codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura,CIG,ruolo,codice_fiscale,denominazione,importo_aggiudicazione
c_h481,Comune di Rodigo,Comuni,Rodigo,020051,MN,020,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-09T08:00:20.000+0000,2025-08-13,I51J25000850006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i540,Comune di Scisciano,Comuni,Scisciano,063077,,063,Campania,15,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T09:45:14.000+0000,2025-08-13,B51J25001440006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e677,Comune di Longobardi,Comuni,Longobardi,078067,CS,078,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T10:45:23.000+0000,2025-08-13,E81J25000310006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a233,Comune di Altidona,Comuni,Altidona,109001,FM,109,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-09T10:38:47.000+0000,2025-08-13,G61J25000130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d909,Comune di Garaguso,Comuni,Garaguso,077009,MT,077,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-18T07:23:06.000+0000,2025-08-13,F11J25000260006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a421,Comune di Arnara,Comuni,Arnara,060009,FR,060,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T10:31:03.000+0000,2025-08-13,H51J25002470006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m428,Comune Presicce - Acquarica,Comuni,Presicce-Acquarica,075098,LE,075,Puglia,16,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T08:21:33.000+0000,2025-08-13,D51J25001960006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l735,Comune di Venetico,Comuni,Venetico,083104,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:46:58.000+0000,2025-08-13,C21J25000060006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h733,Comune di Salza Irpina,Comuni,Salza Irpina,064081,AV,064,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T16:05:39.000+0000,2025-08-13,I91J25000190006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b471,Comune di Camerata Cornello,Comuni,Camerata Cornello,016048,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T08:46:28.000+0000,2025-08-13,G51J25000440006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h930,Comune di San Giuliano Milanese,Comuni,San Giuliano Milanese,015195,MI,015,Lombardia,3,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T09:52:10.000+0000,2025-11-27,E51J25003450006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c412,Comune di Cazzano di Tramigna,Comuni,Cazzano di Tramigna,023024,VR,023,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-19T11:35:04.000+0000,2025-08-13,C41J25000220006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b589,Comune di Candiana,Comuni,Candiana,028021,PD,028,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:33:55.000+0000,2025-08-13,E51J25001720006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b526,Comune di Campo di Giove,Comuni,Campo di Giove,066015,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T10:28:38.000+0000,2025-08-13,J51J25002310006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f276,Comune di Moio De' Calvi,Comuni,Moio de' Calvi,016136,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:14:33.000+0000,2025-08-13,H11J25000380006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f802,Comune di Mulazzo,Comuni,Mulazzo,045012,MS,045,Toscana,9,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:57:42.000+0000,2025-08-13,C41J25000230006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f467,Comune di Monte Cerignone,Comuni,Monte Cerignone,041031,PU,041,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T14:52:35.000+0000,2025-08-13,H51J25001120006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f708,Comune di Morano Calabro,Comuni,Morano Calabro,078083,CS,078,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T11:21:21.000+0000,2025-08-13,I51J25001270006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b085,Comune di Botricello,Comuni,Botricello,079012,CZ,079,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:08:47.000+0000,2025-08-13,B51J25000470006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c141,Comune di Castellarano,Comuni,Castellarano,035014,RE,035,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-02T08:27:24.000+0000,2025-08-13,I31J25000070006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f504,Comune di Monteflavio,Comuni,Monteflavio,058061,RM,058,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T08:41:22.000+0000,2025-08-13,I51J25000910006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d876,Comune di Gallicchio,Comuni,Gallicchio,076035,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T16:55:53.000+0000,2025-08-13,J71J25001140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i377,Comune di San Valentino Torio,Comuni,San Valentino Torio,065132,SA,065,Campania,15,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:24:17.000+0000,2025-08-13,H51J25002450006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c650,Comune di Chiuppano,Comuni,Chiuppano,024030,VI,024,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-30T13:28:22.000+0000,2025-11-27,B31J25002250006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b056,Comune di Borore,Comuni,Borore,114008,NU,114,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T15:47:04.000+0000,2025-08-13,C51J25000940006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e606,Comune di Lipari,Comuni,Lipari,083041,ME,083,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T12:23:23.000+0000,2025-08-13,H51J25002140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g543,Comune di Piana Degli Albanesi,Comuni,Piana degli Albanesi,082057,PA,082,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T10:54:32.000+0000,2025-08-13,G51J25000350006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c517,Comune di Cermignano,Comuni,Cermignano,067016,TE,067,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:25:03.000+0000,2025-08-13,B21J25000370006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h590,Comune di Rotonda,Comuni,Rotonda,076070,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-06T09:55:25.000+0000,2025-08-13,B51J25000500006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h516,Comune di Rombiolo,Comuni,Rombiolo,102031,VV,102,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-06T11:27:50.000+0000,2025-08-13,C21J25000140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l220,Comune di Toritto,Comuni,Toritto,072044,BA,072,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-16T09:01:58.000+0000,2025-11-27,J51J25004330006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a363,Comune di Arce,Comuni,Arce,060008,FR,060,Lazio,12,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T08:09:54.000+0000,2025-08-13,J51J25001410006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b893,Comune di Casalgrande,Comuni,Casalgrande,035012,RE,035,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-03T13:01:29.000+0000,2025-08-13,I11J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l531,Comune di Vaglio Serra,Comuni,Vaglio Serra,005111,AT,005,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T08:54:13.000+0000,2025-08-13,C61J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2026-03-31,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a017,Comune di Accettura,Comuni,Accettura,077001,MT,077,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-20T15:11:05.000+0000,2025-08-13,I21J25000120006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a252,Comune di Amandola,Comuni,Amandola,109002,FM,109,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-12T10:04:03.000+0000,2025-08-13,E71J25000300006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e264,Comune di Guiglia,Comuni,Guiglia,036017,MO,036,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-04T08:23:07.000+0000,2025-08-13,G81J25000070006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f104,Comune di Melfi,Comuni,Melfi,076048,PZ,076,Basilicata,17,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-06T10:25:17.000+0000,2025-08-13,D21J25000390006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h448,Comune di Roccaspinalveti,Comuni,Roccaspinalveti,069076,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T11:13:03.000+0000,2025-08-13,E51J25000370006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i947,Comune di Stellanello,Comuni,Stellanello,009059,SV,009,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-13T10:09:23.000+0000,2025-08-13,H51J25001640006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i660,Comune di Serravalle Pistoiese,Comuni,Serravalle Pistoiese,047020,PT,047,Toscana,9,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-25T10:03:39.000+0000,2025-08-13,E71J25000270006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l227,Comune di Tornimparte,Comuni,Tornimparte,066101,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T11:37:54.000+0000,2025-08-13,B51J25001270006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c242,Comune di Castelnuovo Rangone,Comuni,Castelnuovo Rangone,036007,MO,036,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T09:14:06.000+0000,2025-08-13,B71J25000550006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b660,Comune di Capizzi,Comuni,Capizzi,083008,ME,083,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T10:09:51.000+0000,2025-08-13,B51J25001160006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c335,Comune di Castrignano de' Greci,Comuni,Castrignano de' Greci,075018,LE,075,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:15:55.000+0000,2025-08-13,G51J25000590006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h826,Comune di San Donato di Lecce,Comuni,San Donato di Lecce,075069,LE,075,Puglia,16,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T10:52:31.000+0000,2025-08-13,F21J25000250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c657,Comune di Chiusanico,Comuni,Chiusanico,008019,IM,008,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T08:37:24.000+0000,2025-11-27,F21J25000370006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b842,Comune di Carsoli,Comuni,Carsoli,066025,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-16T12:26:47.000+0000,2025-08-13,B51J25001410006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c123,Comune di Castelguidone,Comuni,Castelguidone,069019,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T11:16:34.000+0000,2025-08-13,G91J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m062,Comune di Vinzaglio,Comuni,Vinzaglio,003164,NO,003,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-04T13:57:43.000+0000,2025-11-27,B11J25000570006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i473,Comune di Savignano sul Panaro,Comuni,Savignano sul Panaro,036041,MO,036,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T06:42:22.000+0000,2025-08-13,C51J25001050006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e463,Comune di La Spezia,Comuni,La Spezia,011015,SP,011,Liguria,7,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-09T07:52:51.000+0000,2025-08-13,G91J25000140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l903,Comune di Spilamberto,Comuni,Spilamberto,036045,MO,036,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-04T07:38:18.000+0000,2025-08-13,G51J25000610006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g632,Comune di Pieve di Teco,Comuni,Pieve di Teco,008042,IM,008,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-08-29T06:03:13.000+0000,2025-11-27,J51J25003150006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a196,Comune di Aliano,Comuni,Aliano,077002,MT,077,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T16:36:23.000+0000,2025-08-13,J31J25001680006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e685,Comune di Loreglia,Comuni,Loreglia,103038,VB,103,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:34:48.000+0000,2025-08-13,E51J25000410006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c619,Comune di Chiaromonte,Comuni,Chiaromonte,076028,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:43:29.000+0000,2025-08-13,G51J25000820006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i945,Comune di Stefanaconi,Comuni,Stefanaconi,102043,VV,102,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-28T13:18:47.000+0000,2025-11-27,E51J25003700006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l063,Comune di Taurianova,Comuni,Taurianova,080093,RC,080,Calabria,18,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-12T11:02:18.000+0000,2025-08-13,E51J25001200006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h994,Comune di San Martino D'Agri,Comuni,San Martino d'Agri,076077,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T16:54:16.000+0000,2025-08-13,G41J25000260006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l327,Comune di Trana,Comuni,Trana,001276,TO,001,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T09:29:21.000+0000,2025-08-13,G51J25001780006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a736,Comune di Belcastro,Comuni,Belcastro,079009,CZ,079,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-09T11:05:40.000+0000,2025-08-13,J61J25001340006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b717,Comune di Caraffa di Catanzaro,Comuni,Caraffa di Catanzaro,079017,CZ,079,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T10:15:01.000+0000,2025-08-13,C51J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c126,Comune di Castellafiume,Comuni,Castellafiume,066029,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:15:08.000+0000,2025-08-13,E51J25001880006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e441,Comune di Lanusei,Comuni,Lanusei,N/D,NU,114,Sardegna,20,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T10:14:18.000+0000,2025-08-13,I51J25001800006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f590,Comune di Monte Porzio Catone,Comuni,Monte Porzio Catone,058064,RM,058,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-12T13:29:58.000+0000,2025-08-13,H41J25000370006,1,90,Decreto n.90 - 1 / 2025 - PNRR,R,2025-09-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h657,Comune di Sacile,Comuni,Sacile,093037,PN,093,Friuli-Venezia Giulia,6,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T14:08:04.000+0000,2025-11-27,E51J25003800006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h574,Comune di Rosolini,Comuni,Rosolini,089016,SR,089,Sicilia,19,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T10:07:05.000+0000,2025-08-13,J71J25001060006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f972,Comune di Nucetto,Comuni,Nucetto,004153,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T12:13:00.000+0000,2025-08-13,H11J25000400006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c554,Comune di Cervicati,Comuni,Cervicati,078038,CS,078,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-23T09:16:47.000+0000,2025-08-13,B61J25000590006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e093,Comune di Gorgoglione,Comuni,Gorgoglione,077010,MT,077,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T08:21:46.000+0000,2025-08-13,G21J25000250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
